101	1728	1
101	3531	1
102	3587	1
102	3476	1
102	3593	1
102	1296	1
102	3507	1
102	3511	1
103	204	1
103	205	1
103	206	1
103	2487	1
103	2419	1
103	1296	1
104	105	1
104	111	1
104	83	1
104	301	1
104	295	1
104	2444	1
104	1296	1
104	3834	1
104	4720	1
104	591	1
104	535	1
104	3506	1
104	3513	1
105	98	1
105	1025	1
105	1296	1
105	4822	1
105	591	1
105	534	1
105	535	1
105	3513	1
106	105	1
106	111	1
106	83	1
106	301	1
106	295	1
106	2444	1
106	1296	1
106	3834	1
106	4720	1
106	591	1
106	535	1
106	3506	1
106	3513	1
107	297	1
107	89	1
107	298	1
107	2677	1
107	3439	1
107	3440	1
107	1296	1
107	618	1
107	3607	1
107	591	1
107	535	1
107	542	1
107	3513	1
107	1974	1
108	3439	1
108	4059	1
108	1296	1
108	3607	1
109	3511	1
110	1296	1
110	3507	1
110	3511	1
111	2589	1
111	309	1
111	2585	1
111	2586	1
111	2590	1
111	98	1
111	2587	1
111	1296	1
111	4822	1
111	591	1
111	535	1
111	3513	1
112	582	1
112	585	1
112	586	1
112	4720	1
112	3511	1
113	1296	1
113	3914	1
113	4996	1
113	1048	1
113	1072	1
113	1097	1
113	4444	1
114	1296	1
115	582	1
115	585	1
115	586	1
115	4720	1
115	3511	1
116	1296	1
117	582	1
117	585	1
117	586	1
117	4720	1
117	3511	1
118	582	1
118	585	1
118	586	1
118	4720	1
118	3511	1
119	352	1
119	354	1
119	627	1
119	1296	1
119	1097	1
119	4444	1
120	582	1
120	585	1
120	586	1
120	4720	1
120	3511	1
121	1137	1
121	3429	1
121	4218	1
121	3476	1
121	1296	1
121	3607	1
121	4149	1
121	3501	1
121	1728	1
121	3531	1
122	1296	1
122	535	1
123	454	1
123	455	1
123	456	1
123	1296	1
123	1072	1
124	1296	1
124	3914	1
124	4996	1
124	1048	1
124	1072	1
124	1097	1
124	4444	1
125	105	1
125	111	1
125	83	1
125	301	1
125	295	1
125	2444	1
125	1296	1
125	3834	1
125	4720	1
125	591	1
125	535	1
125	3506	1
125	3513	1
126	1137	1
126	3429	1
126	4218	1
126	3476	1
126	1296	1
126	3607	1
126	4149	1
126	3501	1
126	1728	1
126	3531	1
127	73	1
127	75	1
127	76	1
127	78	1
127	79	1
127	80	1
127	81	1
127	82	1
127	83	1
127	84	1
127	128	1
127	129	1
127	87	1
127	88	1
127	89	1
127	90	1
127	91	1
127	92	1
127	93	1
127	94	1
127	95	1
127	96	1
127	97	1
127	98	1
127	99	1
127	100	1
127	101	1
127	102	1
127	103	1
127	104	1
127	105	1
127	106	1
127	107	1
127	130	1
127	108	1
127	131	1
127	110	1
127	111	1
127	132	1
127	113	1
127	114	1
127	116	1
127	119	1
127	121	1
127	122	1
127	123	1
127	124	1
127	125	1
127	126	1
127	1296	1
127	4149	1
127	3501	1
127	537	1
127	1728	1
127	3507	1
127	3511	1
127	3513	1
128	2071	1
128	504	1
128	4149	1
128	2063	1
128	1728	1
128	3531	1
129	2071	1
129	504	1
129	4149	1
129	2063	1
129	1728	1
129	3531	1
130	896	1
130	3441	1
130	4218	1
130	3476	1
130	4149	1
130	3501	1
130	1728	1
131	896	1
131	3441	1
131	4218	1
131	3476	1
131	4149	1
131	3501	1
131	1728	1
132	2071	1
132	504	1
132	4149	1
132	2063	1
132	1728	1
132	3531	1
133	134	1
133	4059	1
133	1099	1
134	848	1
134	133	1
134	4059	1
134	3834	1
134	1099	1
134	542	1
134	3505	1
135	37	1
135	502	1
136	137	1
136	3498	1
136	3499	1
136	3500	1
136	2196	1
136	3501	1
136	3502	1
136	3503	1
136	3504	1
136	3505	1
136	3506	1
136	3507	1
136	3508	1
136	3285	1
136	3509	1
136	3510	1
136	3278	1
136	3511	1
136	3512	1
136	1927	1
136	1933	1
136	1934	1
136	3513	1
136	1935	1
136	1936	1
136	3514	1
136	2389	1
136	2540	1
136	3515	1
136	3043	1
136	3516	1
136	3517	1
136	3518	1
136	3519	1
136	3520	1
136	3521	1
136	1939	1
136	3522	1
136	3523	1
136	3524	1
136	3525	1
136	3526	1
136	3527	1
136	3528	1
136	3529	1
136	3074	1
136	3530	1
136	3531	1
136	4136	1
137	1290	1
137	1982	1
137	2265	1
137	3024	1
137	3025	1
137	4136	1
138	139	1
138	140	1
138	4444	1
139	1884	1
139	3201	1
139	3202	1
139	1097	1
139	4444	1
140	1884	1
140	3201	1
140	3202	1
140	1097	1
140	4444	1
141	256	1
141	168	1
141	547	1
141	261	1
141	169	1
141	2016	1
141	263	1
141	1086	1
141	3431	1
141	3439	1
141	4564	1
141	960	1
141	4476	1
141	2612	1
141	3531	1
142	168	1
142	147	1
142	149	1
142	150	1
142	458	1
142	459	1
142	155	1
142	169	1
142	163	1
142	166	1
142	167	1
142	3586	1
142	1086	1
142	382	1
142	3575	1
142	3576	1
142	3577	1
142	3431	1
142	3439	1
142	3440	1
142	4061	1
142	1296	1
142	4578	1
142	3607	1
142	638	1
142	960	1
142	1882	1
142	4476	1
142	4720	1
142	512	1
142	1099	1
142	4829	1
142	3501	1
142	538	1
142	542	1
142	3503	1
143	1891	1
143	749	1
143	1064	1
143	1892	1
143	1893	1
143	1894	1
143	1895	1
143	1896	1
143	379	1
143	3440	1
143	4061	1
143	960	1
143	1882	1
143	2047	1
143	4720	1
143	512	1
143	1098	1
143	3501	1
144	1891	1
144	749	1
144	1064	1
144	1892	1
144	1893	1
144	1894	1
144	1895	1
144	1896	1
144	379	1
144	3440	1
144	4061	1
144	960	1
144	1882	1
144	2047	1
144	4720	1
144	512	1
144	1098	1
144	3501	1
145	3476	1
145	1726	1
145	3516	1
146	528	1
146	529	1
146	39	1
146	530	1
146	531	1
146	532	1
146	533	1
146	534	1
146	535	1
146	325	1
146	326	1
146	72	1
146	127	1
146	536	1
146	537	1
146	538	1
146	539	1
146	540	1
146	541	1
146	542	1
146	543	1
146	544	1
146	468	1
146	441	1
146	513	1
146	31	1
146	216	1
146	71	1
146	545	1
146	522	1
146	546	1
146	523	1
146	40	1
146	547	1
146	548	1
146	549	1
146	524	1
146	550	1
146	496	1
146	551	1
146	552	1
146	553	1
146	2072	1
146	3586	1
146	1086	1
146	3575	1
146	3576	1
146	3577	1
146	379	1
146	1172	1
146	2485	1
146	2487	1
146	3431	1
146	3433	1
146	3439	1
146	3440	1
146	4137	1
146	4323	1
146	4061	1
146	1296	1
146	1268	1
146	2201	1
146	4564	1
146	4578	1
146	3607	1
146	4149	1
146	2749	1
146	353	1
146	960	1
146	964	1
146	1882	1
146	4476	1
146	2047	1
146	512	1
146	1098	1
146	1099	1
146	1301	1
146	4444	1
146	3501	1
146	2612	1
146	3516	1
146	3503	1
146	3506	1
146	3507	1
146	3511	1
146	3513	1
147	142	1
147	168	1
147	169	1
147	216	1
147	1086	1
147	3431	1
147	3440	1
147	4061	1
147	960	1
147	1882	1
147	4476	1
147	512	1
147	3501	1
147	538	1
147	542	1
147	3503	1
148	3476	1
148	4582	1
148	4150	1
148	4153	1
148	4476	1
148	1727	1
148	1730	1
148	3516	1
149	151	1
149	152	1
149	168	1
149	169	1
149	146	1
149	157	1
149	159	1
149	160	1
149	3431	1
149	960	1
149	1882	1
149	4476	1
150	142	1
150	168	1
150	169	1
150	216	1
150	1086	1
150	3431	1
150	3440	1
150	4061	1
150	960	1
150	964	1
150	1882	1
150	4476	1
150	512	1
150	3501	1
150	538	1
150	542	1
150	3503	1
151	528	1
151	529	1
151	39	1
151	530	1
151	531	1
151	532	1
151	533	1
151	534	1
151	535	1
151	325	1
151	326	1
151	72	1
151	127	1
151	536	1
151	537	1
151	538	1
151	539	1
151	540	1
151	541	1
151	542	1
151	543	1
151	544	1
151	468	1
151	441	1
151	513	1
151	31	1
151	216	1
151	71	1
151	545	1
151	522	1
151	546	1
151	523	1
151	40	1
151	547	1
151	548	1
151	549	1
151	524	1
151	550	1
151	496	1
151	551	1
151	552	1
151	553	1
151	2072	1
151	3586	1
151	1086	1
151	3575	1
151	3576	1
151	3577	1
151	379	1
151	1172	1
151	2485	1
151	2487	1
151	3431	1
151	3433	1
151	3439	1
151	3440	1
151	4137	1
151	4323	1
151	4061	1
151	1296	1
151	1268	1
151	2201	1
151	4564	1
151	4578	1
151	3607	1
151	4149	1
151	2749	1
151	353	1
151	960	1
151	964	1
151	1882	1
151	4476	1
151	2047	1
151	512	1
151	1098	1
151	1099	1
151	1301	1
151	4444	1
151	3501	1
151	2612	1
151	3516	1
151	3503	1
151	3506	1
151	3507	1
151	3511	1
151	3513	1
152	528	1
152	529	1
152	39	1
152	530	1
152	531	1
152	532	1
152	533	1
152	534	1
152	535	1
152	325	1
152	326	1
152	72	1
152	127	1
152	536	1
152	537	1
152	538	1
152	539	1
152	540	1
152	541	1
152	542	1
152	543	1
152	544	1
152	468	1
152	441	1
152	513	1
152	31	1
152	216	1
152	71	1
152	545	1
152	522	1
152	546	1
152	523	1
152	40	1
152	547	1
152	548	1
152	549	1
152	524	1
152	550	1
152	496	1
152	551	1
152	552	1
152	553	1
152	2072	1
152	3586	1
152	1086	1
152	3575	1
152	3576	1
152	3577	1
152	379	1
152	1172	1
152	2485	1
152	2487	1
152	3431	1
152	3433	1
152	3439	1
152	3440	1
152	4137	1
152	4323	1
152	4061	1
152	1296	1
152	1268	1
152	2201	1
152	4564	1
152	4578	1
152	3607	1
152	4149	1
152	2749	1
152	353	1
152	960	1
152	964	1
152	1882	1
152	4476	1
152	2047	1
152	512	1
152	1098	1
152	1099	1
152	1301	1
152	4444	1
152	3501	1
152	2612	1
152	3516	1
152	3503	1
152	3506	1
152	3507	1
152	3511	1
152	3513	1
153	528	1
153	909	1
153	807	1
153	809	1
153	1802	1
153	1803	1
153	51	1
153	2677	1
153	382	1
153	2485	1
153	2487	1
153	3431	1
153	3433	1
153	3471	1
153	1999	1
153	3624	1
153	3474	1
153	3476	1
153	4137	1
153	4323	1
153	4061	1
153	3914	1
153	3916	1
153	619	1
153	637	1
153	515	1
153	351	1
153	353	1
153	920	1
153	939	1
153	271	1
153	84	1
153	2047	1
153	1072	1
153	512	1
153	4808	1
153	4460	1
153	4818	1
153	502	1
153	4829	1
153	537	1
153	538	1
153	539	1
153	543	1
153	1728	1
153	3518	1
153	3520	1
153	3530	1
153	3502	1
153	3503	1
153	3504	1
153	3505	1
154	528	1
154	909	1
154	807	1
154	809	1
154	1802	1
154	1803	1
154	51	1
154	2677	1
154	382	1
154	2485	1
154	2487	1
154	3431	1
154	3433	1
154	3471	1
154	1999	1
154	3624	1
154	3474	1
154	3476	1
154	4137	1
154	4323	1
154	4061	1
154	3914	1
154	619	1
154	637	1
154	515	1
154	351	1
154	353	1
154	920	1
154	939	1
154	271	1
154	84	1
154	2047	1
154	1072	1
154	512	1
154	4808	1
154	4460	1
154	4818	1
154	502	1
154	4829	1
154	537	1
154	538	1
154	539	1
154	543	1
154	1728	1
154	3518	1
154	3520	1
154	3530	1
154	3502	1
154	3503	1
154	3504	1
154	3505	1
155	142	1
155	168	1
155	169	1
155	216	1
155	1086	1
155	3431	1
155	3440	1
155	4061	1
155	960	1
155	1882	1
155	4476	1
155	512	1
155	3501	1
155	538	1
155	542	1
155	3503	1
156	528	1
156	909	1
156	807	1
156	809	1
156	1802	1
156	1803	1
156	51	1
156	2677	1
156	382	1
156	2485	1
156	2487	1
156	3431	1
156	3433	1
156	3471	1
156	1999	1
156	3624	1
156	3474	1
156	3476	1
156	4137	1
156	4323	1
156	4061	1
156	3914	1
156	619	1
156	637	1
156	515	1
156	351	1
156	353	1
156	920	1
156	939	1
156	271	1
156	84	1
156	2047	1
156	1072	1
156	512	1
156	4808	1
156	4460	1
156	4818	1
156	502	1
156	4829	1
156	537	1
156	538	1
156	539	1
156	543	1
156	1728	1
156	3518	1
156	3520	1
156	3530	1
156	3502	1
156	3503	1
156	3504	1
156	3505	1
157	528	1
157	545	1
157	522	1
157	546	1
157	523	1
157	529	1
157	39	1
157	40	1
157	530	1
157	531	1
157	532	1
157	547	1
157	548	1
157	533	1
157	534	1
157	535	1
157	325	1
157	549	1
157	326	1
157	524	1
157	72	1
157	127	1
157	550	1
157	536	1
157	496	1
157	537	1
157	551	1
157	538	1
157	539	1
157	540	1
157	541	1
157	542	1
157	543	1
157	544	1
157	468	1
157	552	1
157	441	1
157	513	1
157	31	1
157	216	1
157	553	1
157	71	1
157	2072	1
157	3586	1
157	1086	1
157	3575	1
157	3576	1
157	3577	1
157	379	1
157	1172	1
157	2485	1
157	2487	1
157	3431	1
157	3433	1
157	3439	1
157	3440	1
157	3476	1
157	4137	1
157	4323	1
157	4061	1
157	1296	1
157	1268	1
157	2201	1
157	4564	1
157	4578	1
157	3607	1
157	4149	1
157	2749	1
157	353	1
157	960	1
157	964	1
157	1882	1
157	4476	1
157	2047	1
157	512	1
157	1098	1
157	1099	1
157	1301	1
157	4444	1
157	3501	1
157	2612	1
157	3516	1
157	3518	1
157	3503	1
157	3506	1
157	3507	1
157	3511	1
157	3513	1
158	528	1
158	909	1
158	807	1
158	809	1
158	1802	1
158	1803	1
158	51	1
158	2677	1
158	382	1
158	2485	1
158	2487	1
158	3431	1
158	3433	1
158	3471	1
158	1999	1
158	3624	1
158	3474	1
158	3476	1
158	4137	1
158	4323	1
158	4061	1
158	3914	1
158	619	1
158	637	1
158	515	1
158	351	1
158	353	1
158	920	1
158	939	1
158	271	1
158	84	1
158	2047	1
158	1072	1
158	512	1
158	4808	1
158	4460	1
158	4818	1
158	502	1
158	4829	1
158	537	1
158	538	1
158	539	1
158	543	1
158	1728	1
158	3518	1
158	3520	1
158	3530	1
158	3502	1
158	3503	1
158	3504	1
158	3505	1
159	528	1
159	545	1
159	522	1
159	546	1
159	523	1
159	529	1
159	39	1
159	40	1
159	530	1
159	531	1
159	532	1
159	547	1
159	548	1
159	533	1
159	534	1
159	535	1
159	325	1
159	549	1
159	326	1
159	524	1
159	72	1
159	127	1
159	550	1
159	536	1
159	496	1
159	537	1
159	551	1
159	538	1
159	539	1
159	540	1
159	541	1
159	542	1
159	543	1
159	544	1
159	468	1
159	552	1
159	441	1
159	513	1
159	31	1
159	216	1
159	553	1
159	71	1
159	2072	1
159	3586	1
159	1086	1
159	3575	1
159	3576	1
159	3577	1
159	379	1
159	1172	1
159	2485	1
159	2487	1
159	3431	1
159	3433	1
159	3439	1
159	3440	1
159	3476	1
159	4137	1
159	4323	1
159	4061	1
159	1296	1
159	1268	1
159	2201	1
159	4564	1
159	4578	1
159	3607	1
159	4149	1
159	2749	1
159	353	1
159	960	1
159	964	1
159	1882	1
159	4476	1
159	2047	1
159	512	1
159	1098	1
159	1099	1
159	1301	1
159	4444	1
159	3501	1
159	2612	1
159	3516	1
159	3518	1
159	3503	1
159	3506	1
159	3507	1
159	3511	1
159	3513	1
160	528	1
160	545	1
160	522	1
160	546	1
160	523	1
160	529	1
160	39	1
160	40	1
160	530	1
160	531	1
160	532	1
160	547	1
160	548	1
160	533	1
160	534	1
160	535	1
160	325	1
160	549	1
160	326	1
160	524	1
160	72	1
160	127	1
160	550	1
160	536	1
160	496	1
160	537	1
160	551	1
160	538	1
160	539	1
160	540	1
160	541	1
160	542	1
160	543	1
160	544	1
160	468	1
160	552	1
160	441	1
160	513	1
160	31	1
160	216	1
160	553	1
160	71	1
160	2072	1
160	3586	1
160	1086	1
160	3575	1
160	3576	1
160	3577	1
160	379	1
160	1172	1
160	2485	1
160	2487	1
160	3431	1
160	3433	1
160	3439	1
160	3440	1
160	3476	1
160	4137	1
160	4323	1
160	4061	1
160	1296	1
160	1268	1
160	2201	1
160	4564	1
160	4578	1
160	3607	1
160	4149	1
160	2749	1
160	353	1
160	960	1
160	964	1
160	1882	1
160	4476	1
160	2047	1
160	512	1
160	1098	1
160	1099	1
160	1301	1
160	4444	1
160	3501	1
160	2612	1
160	3516	1
160	3518	1
160	3503	1
160	3506	1
160	3507	1
160	3511	1
160	3513	1
161	960	1
161	3501	1
162	56	1
162	58	1
162	60	1
162	62	1
162	51	1
162	42	1
162	1882	1
162	1264	1
162	3501	1
163	142	1
163	168	1
163	169	1
163	216	1
163	1086	1
163	3431	1
163	3440	1
163	4061	1
163	960	1
163	1882	1
163	4476	1
163	512	1
163	3501	1
163	538	1
163	542	1
163	3503	1
164	2505	1
164	1199	1
164	944	1
164	56	1
164	945	1
164	58	1
164	60	1
164	2506	1
164	62	1
164	1203	1
164	51	1
164	42	1
164	3577	1
164	4564	1
164	1882	1
164	1264	1
164	3501	1
165	151	1
165	152	1
165	168	1
165	169	1
165	146	1
165	157	1
165	159	1
165	160	1
165	3576	1
165	379	1
165	2487	1
165	3431	1
165	4476	1
165	1099	1
166	491	1
166	458	1
166	459	1
166	3586	1
166	1086	1
166	382	1
166	3575	1
166	3576	1
166	3577	1
166	379	1
166	1172	1
166	2487	1
166	3431	1
166	3440	1
166	3624	1
166	4061	1
166	1296	1
166	1268	1
166	2201	1
166	619	1
166	4578	1
166	3607	1
166	353	1
166	920	1
166	939	1
166	960	1
166	964	1
166	1882	1
166	4476	1
166	2047	1
166	1072	1
166	4720	1
166	512	1
166	1098	1
166	1099	1
166	1301	1
166	4444	1
166	4818	1
166	4822	1
166	4829	1
166	534	1
166	3501	1
166	537	1
166	538	1
166	539	1
166	542	1
166	3502	1
166	3503	1
166	3505	1
166	3506	1
166	3513	1
167	458	1
167	459	1
167	3586	1
167	1086	1
167	382	1
167	3575	1
167	3576	1
167	3577	1
167	2487	1
167	3431	1
167	3624	1
167	1296	1
167	1268	1
167	2201	1
167	619	1
167	4578	1
167	3607	1
167	939	1
167	960	1
167	964	1
167	1882	1
167	4476	1
167	2047	1
167	1072	1
167	4720	1
167	512	1
167	1098	1
167	1301	1
167	4444	1
167	4818	1
167	4829	1
167	3501	1
167	537	1
167	538	1
167	539	1
167	542	1
167	3502	1
167	3503	1
167	3506	1
167	3513	1
168	52	1
168	1106	1
168	39	1
168	50	1
168	40	1
168	66	1
168	1957	1
168	71	1
168	1086	1
168	382	1
168	3575	1
168	3576	1
168	3577	1
168	3431	1
168	3439	1
168	3440	1
168	4061	1
168	1296	1
168	4578	1
168	3607	1
168	638	1
168	960	1
168	1882	1
168	4476	1
168	4720	1
168	512	1
168	1098	1
168	4829	1
168	3501	1
168	538	1
168	542	1
168	3503	1
169	52	1
169	1106	1
169	39	1
169	50	1
169	40	1
169	66	1
169	1957	1
169	71	1
169	1086	1
169	382	1
169	3575	1
169	3576	1
169	3577	1
169	3431	1
169	3439	1
169	3440	1
169	4061	1
169	1296	1
169	4578	1
169	3607	1
169	638	1
169	960	1
169	1882	1
169	4476	1
169	4720	1
169	512	1
169	1098	1
169	4829	1
169	3501	1
169	538	1
169	542	1
169	3503	1
170	33	1
170	34	1
170	35	1
170	36	1
170	1297	1
171	33	1
171	34	1
171	35	1
171	36	1
171	1297	1
172	173	1
172	174	1
172	175	1
172	176	1
172	177	1
172	178	1
172	179	1
172	180	1
172	181	1
172	182	1
172	183	1
172	184	1
172	185	1
172	186	1
172	187	1
172	188	1
172	189	1
172	190	1
172	191	1
172	192	1
172	193	1
172	194	1
172	195	1
172	1268	1
172	3914	1
172	3904	1
172	3905	1
173	868	1
173	869	1
173	870	1
173	872	1
173	871	1
173	873	1
173	874	1
173	875	1
173	876	1
173	878	1
173	877	1
173	879	1
173	880	1
173	881	1
173	882	1
173	883	1
173	884	1
173	885	1
173	4059	1
173	4060	1
173	4061	1
173	1268	1
174	392	1
174	393	1
174	394	1
174	395	1
174	396	1
174	397	1
174	398	1
174	400	1
174	399	1
174	401	1
174	402	1
174	269	1
174	659	1
174	403	1
174	690	1
174	660	1
174	405	1
174	404	1
174	406	1
174	407	1
174	108	1
174	408	1
174	49	1
174	409	1
174	410	1
174	51	1
174	411	1
174	412	1
174	413	1
174	414	1
174	56	1
174	288	1
174	415	1
174	289	1
174	416	1
174	417	1
174	418	1
174	419	1
174	420	1
174	421	1
174	275	1
174	422	1
174	423	1
174	424	1
174	425	1
174	426	1
174	427	1
174	428	1
174	1086	1
174	3439	1
174	4059	1
174	1268	1
174	3914	1
174	3904	1
174	3905	1
174	3607	1
174	3525	1
175	392	1
175	393	1
175	394	1
175	395	1
175	396	1
175	397	1
175	398	1
175	400	1
175	399	1
175	401	1
175	402	1
175	269	1
175	659	1
175	403	1
175	690	1
175	660	1
175	405	1
175	404	1
175	406	1
175	407	1
175	108	1
175	408	1
175	49	1
175	409	1
175	410	1
175	51	1
175	411	1
175	412	1
175	413	1
175	414	1
175	56	1
175	288	1
175	415	1
175	289	1
175	416	1
175	417	1
175	418	1
175	419	1
175	420	1
175	421	1
175	275	1
175	422	1
175	423	1
175	424	1
175	425	1
175	426	1
175	427	1
175	428	1
175	1086	1
175	3439	1
175	4059	1
175	1268	1
175	3914	1
175	3904	1
175	3905	1
175	3607	1
175	3525	1
176	392	1
176	393	1
176	394	1
176	395	1
176	396	1
176	397	1
176	398	1
176	400	1
176	399	1
176	401	1
176	402	1
176	269	1
176	659	1
176	403	1
176	690	1
176	660	1
176	405	1
176	404	1
176	406	1
176	407	1
176	108	1
176	408	1
176	49	1
176	409	1
176	410	1
176	51	1
176	411	1
176	412	1
176	413	1
176	414	1
176	56	1
176	288	1
176	415	1
176	289	1
176	416	1
176	417	1
176	418	1
176	419	1
176	420	1
176	421	1
176	275	1
176	422	1
176	423	1
176	424	1
176	425	1
176	426	1
176	427	1
176	428	1
176	1086	1
176	3439	1
176	4059	1
176	1268	1
176	3914	1
176	3904	1
176	3905	1
176	3607	1
176	3525	1
177	392	1
177	393	1
177	394	1
177	395	1
177	396	1
177	397	1
177	398	1
177	399	1
177	400	1
177	401	1
177	402	1
177	269	1
177	403	1
177	404	1
177	405	1
177	406	1
177	407	1
177	108	1
177	408	1
177	49	1
177	409	1
177	410	1
177	51	1
177	411	1
177	412	1
177	413	1
177	414	1
177	56	1
177	288	1
177	415	1
177	289	1
177	416	1
177	417	1
177	418	1
177	419	1
177	420	1
177	421	1
177	275	1
177	422	1
177	423	1
177	424	1
177	425	1
177	426	1
177	427	1
177	428	1
177	3439	1
177	4059	1
177	3904	1
178	392	1
178	393	1
178	394	1
178	395	1
178	396	1
178	397	1
178	398	1
178	400	1
178	399	1
178	401	1
178	402	1
178	269	1
178	659	1
178	403	1
178	690	1
178	660	1
178	405	1
178	404	1
178	406	1
178	407	1
178	108	1
178	408	1
178	49	1
178	409	1
178	410	1
178	51	1
178	411	1
178	412	1
178	413	1
178	414	1
178	56	1
178	288	1
178	415	1
178	289	1
178	416	1
178	417	1
178	418	1
178	419	1
178	420	1
178	421	1
178	275	1
178	422	1
178	423	1
178	424	1
178	425	1
178	426	1
178	427	1
178	428	1
178	1086	1
178	3439	1
178	4059	1
178	1268	1
178	3914	1
178	3904	1
178	3905	1
178	3607	1
178	3525	1
179	392	1
179	393	1
179	394	1
179	395	1
179	396	1
179	397	1
179	398	1
179	399	1
179	400	1
179	401	1
179	402	1
179	269	1
179	403	1
179	404	1
179	405	1
179	406	1
179	407	1
179	108	1
179	408	1
179	49	1
179	409	1
179	410	1
179	51	1
179	411	1
179	412	1
179	413	1
179	414	1
179	56	1
179	288	1
179	415	1
179	289	1
179	416	1
179	417	1
179	418	1
179	419	1
179	420	1
179	421	1
179	275	1
179	422	1
179	423	1
179	424	1
179	425	1
179	426	1
179	427	1
179	428	1
179	3439	1
179	4059	1
179	3904	1
180	392	1
180	395	1
180	396	1
180	397	1
180	398	1
180	402	1
180	269	1
180	659	1
180	690	1
180	660	1
180	404	1
180	406	1
180	408	1
180	409	1
180	414	1
180	56	1
180	415	1
180	416	1
180	417	1
180	420	1
180	421	1
180	275	1
180	427	1
180	428	1
180	393	1
180	394	1
180	400	1
180	399	1
180	401	1
180	403	1
180	405	1
180	407	1
180	108	1
180	49	1
180	410	1
180	51	1
180	411	1
180	412	1
180	413	1
180	288	1
180	289	1
180	418	1
180	419	1
180	422	1
180	423	1
180	424	1
180	425	1
180	426	1
180	1086	1
180	1172	1
180	3439	1
180	4059	1
180	1268	1
180	3914	1
180	3904	1
180	3905	1
180	3607	1
180	1099	1
180	3525	1
181	2067	1
181	3442	1
181	4059	1
181	1268	1
181	3834	1
182	868	1
182	869	1
182	870	1
182	872	1
182	871	1
182	873	1
182	874	1
182	875	1
182	876	1
182	878	1
182	877	1
182	879	1
182	880	1
182	881	1
182	882	1
182	883	1
182	884	1
182	885	1
182	4059	1
182	4060	1
182	4061	1
182	1268	1
183	392	1
183	393	1
183	394	1
183	395	1
183	396	1
183	397	1
183	398	1
183	400	1
183	399	1
183	401	1
183	402	1
183	269	1
183	659	1
183	403	1
183	690	1
183	660	1
183	405	1
183	404	1
183	406	1
183	407	1
183	108	1
183	408	1
183	49	1
183	409	1
183	410	1
183	51	1
183	411	1
183	412	1
183	413	1
183	414	1
183	56	1
183	288	1
183	415	1
183	289	1
183	416	1
183	417	1
183	418	1
183	419	1
183	420	1
183	421	1
183	275	1
183	422	1
183	423	1
183	424	1
183	425	1
183	426	1
183	427	1
183	428	1
183	1086	1
183	3439	1
183	4059	1
183	1268	1
183	3914	1
183	3904	1
183	3905	1
183	3607	1
183	3525	1
184	392	1
184	393	1
184	394	1
184	395	1
184	396	1
184	397	1
184	398	1
184	400	1
184	399	1
184	401	1
184	402	1
184	269	1
184	659	1
184	403	1
184	690	1
184	660	1
184	405	1
184	404	1
184	406	1
184	407	1
184	108	1
184	408	1
184	49	1
184	409	1
184	410	1
184	51	1
184	411	1
184	412	1
184	413	1
184	414	1
184	56	1
184	288	1
184	415	1
184	289	1
184	416	1
184	417	1
184	418	1
184	419	1
184	420	1
184	421	1
184	275	1
184	422	1
184	423	1
184	424	1
184	425	1
184	426	1
184	427	1
184	428	1
184	1086	1
184	3439	1
184	4059	1
184	1268	1
184	3914	1
184	3904	1
184	3905	1
184	3607	1
184	3525	1
185	392	1
185	393	1
185	394	1
185	395	1
185	396	1
185	397	1
185	398	1
185	400	1
185	399	1
185	401	1
185	402	1
185	269	1
185	659	1
185	403	1
185	690	1
185	660	1
185	405	1
185	404	1
185	406	1
185	407	1
185	108	1
185	408	1
185	49	1
185	409	1
185	410	1
185	51	1
185	411	1
185	412	1
185	413	1
185	414	1
185	56	1
185	288	1
185	415	1
185	289	1
185	416	1
185	417	1
185	418	1
185	419	1
185	420	1
185	421	1
185	275	1
185	422	1
185	423	1
185	424	1
185	425	1
185	426	1
185	427	1
185	428	1
185	1086	1
185	3439	1
185	4059	1
185	1268	1
185	3914	1
185	3904	1
185	3905	1
185	3607	1
185	3525	1
186	392	1
186	393	1
186	394	1
186	395	1
186	396	1
186	397	1
186	398	1
186	400	1
186	399	1
186	401	1
186	402	1
186	269	1
186	659	1
186	403	1
186	690	1
186	660	1
186	405	1
186	404	1
186	406	1
186	407	1
186	108	1
186	408	1
186	49	1
186	409	1
186	410	1
186	51	1
186	411	1
186	412	1
186	413	1
186	414	1
186	56	1
186	288	1
186	415	1
186	289	1
186	416	1
186	417	1
186	418	1
186	419	1
186	420	1
186	421	1
186	275	1
186	422	1
186	423	1
186	424	1
186	425	1
186	426	1
186	427	1
186	428	1
186	1086	1
186	3439	1
186	4059	1
186	1268	1
186	3914	1
186	3904	1
186	3905	1
186	3607	1
186	3525	1
187	392	1
187	393	1
187	394	1
187	395	1
187	396	1
187	397	1
187	398	1
187	400	1
187	399	1
187	401	1
187	402	1
187	269	1
187	659	1
187	403	1
187	690	1
187	660	1
187	405	1
187	404	1
187	406	1
187	407	1
187	108	1
187	408	1
187	49	1
187	409	1
187	410	1
187	51	1
187	411	1
187	412	1
187	413	1
187	414	1
187	56	1
187	288	1
187	415	1
187	289	1
187	416	1
187	417	1
187	418	1
187	419	1
187	420	1
187	421	1
187	275	1
187	422	1
187	423	1
187	424	1
187	425	1
187	426	1
187	427	1
187	428	1
