4283	643
4283	1233
4283	1232
4283	2829
4283	10663
4283	2826
3452	9466
3452	4352
3452	149233
3452	3563
3452	3561
3452	9180
3452	3560
3452	3460
3452	2690
3452	3581
3452	5618
3452	3559
3452	3716
3452	3459
3452	3717
3452	3718
3452	3455
3452	116379
3452	3598
3452	3454
3452	3575
3452	3597
3452	5159
3452	3953
3452	1439
3452	1956
3452	3977
3452	50615
3452	1438
3452	163702
3452	5156
3452	3595
3452	3572
3452	3594
3452	1271
3452	3570
3452	64109
3452	3590
3452	3568
3452	3601
3452	3566
3452	3588
3452	3587
3452	58985
3452	1441
3452	2057
3452	53833
3452	53832
3451	9466
3451	4352
3451	149233
3451	3563
3451	3561
3451	9180
3451	3560
3451	3460
3451	2690
3451	3581
3451	5618
3451	3559
3451	3716
3451	3459
3451	3717
3451	3718
3451	3455
3451	116379
3451	3598
3451	3454
3451	3575
3451	3597
3451	5159
3451	3953
3451	1439
3451	1956
3451	3977
3451	50615
3451	1438
3451	163702
3451	5156
3451	3595
3451	3572
3451	3594
3451	1271
3451	3570
3451	64109
3451	3590
3451	3568
3451	3601
3451	3566
3451	3588
3451	3587
3451	58985
3451	1441
3451	2057
3451	53833
3451	53832
3449	9466
3449	4352
3449	149233
3449	3563
3449	3561
3449	9180
3449	3560
3449	3460
3449	2690
3449	3581
3449	5618
3449	3559
3449	3716
3449	3459
3449	3717
3449	3718
3449	3455
3449	116379
3449	3598
3449	3454
3449	3575
3449	3597
3449	5159
3449	3953
3449	1439
3449	1956
3449	3977
3449	50615
3449	1438
3449	163702
3449	5156
3449	3595
3449	3572
3449	3594
3449	1271
3449	3570
3449	64109
3449	3590
3449	3568
3449	3601
3449	3566
3449	3588
3449	3587
3449	58985
3449	1441
3449	2057
3449	53833
3449	53832
3448	9466
3448	4352
3448	149233
3448	3563
3448	3561
3448	9180
3448	3560
3448	3460
3448	2690
3448	3581
3448	5618
3448	3559
3448	3716
3448	3459
3448	3717
3448	3718
3448	3455
3448	116379
3448	3598
3448	3454
3448	3575
3448	3597
3448	5159
3448	3953
3448	1439
3448	1956
3448	3977
3448	50615
3448	1438
3448	163702
3448	5156
3448	3595
3448	3572
3448	3594
3448	1271
3448	3570
3448	64109
3448	3590
3448	3568
3448	3601
3448	3566
3448	3588
3448	3587
3448	58985
3448	1441
3448	2057
3448	53833
3448	53832
3447	9466
3447	4352
3447	149233
3447	3563
3447	3561
3447	9180
3447	3560
3447	3460
3447	2690
3447	3581
3447	5618
3447	3559
3447	3716
3447	3459
3447	3717
3447	3718
3447	3455
3447	116379
3447	3598
3447	3454
3447	3575
3447	3597
3447	5159
3447	3953
3447	1439
3447	1956
3447	3977
3447	50615
3447	1438
3447	163702
3447	5156
3447	3595
3447	3572
3447	3594
3447	1271
3447	3570
3447	64109
3447	3590
3447	3568
3447	3601
3447	3566
3447	3588
3447	3587
3447	58985
3447	1441
3447	2057
3447	53833
3447	53832
3446	9466
3446	4352
3446	149233
3446	3563
3446	3561
3446	9180
3446	3560
3446	3460
3446	2690
3446	3581
3446	5618
3446	3559
3446	3716
3446	3459
3446	3717
3446	3718
3446	3455
3446	116379
3446	3598
3446	3454
3446	3575
3446	3597
3446	5159
3446	3953
3446	1439
3446	1956
3446	3977
3446	50615
3446	1438
3446	163702
3446	5156
3446	3595
3446	3572
3446	3594
3446	1271
3446	3570
3446	64109
3446	3590
3446	3568
3446	3601
3446	3566
3446	3588
3446	3587
3446	58985
3446	1441
3446	2057
3446	53833
3446	53832
3445	9466
3445	4352
3445	149233
3445	3563
3445	3561
3445	9180
3445	3560
3445	3460
3445	2690
3445	3581
3445	5618
3445	3559
3445	3716
3445	3459
3445	3717
3445	3718
3445	3455
3445	116379
3445	3598
3445	3454
3445	3575
3445	3597
3445	5159
3445	3953
3445	1439
3445	1956
3445	3977
3445	50615
3445	1438
3445	163702
3445	5156
3445	3595
3445	3572
3445	3594
3445	1271
3445	3570
3445	64109
3445	3590
3445	3568
3445	3601
3445	3566
3445	3588
3445	3587
3445	58985
3445	1441
3445	2057
3445	53833
3445	53832
3467	9466
3467	4352
3467	149233
3467	3563
3467	3561
3467	9180
3467	3560
3467	2690
3467	3460
3467	3581
3467	5618
3467	3559
3467	3459
3467	116379
3467	3455
3467	3598
3467	3454
3467	3575
3467	3597
3467	5159
3467	3953
3467	1439
3467	1956
3467	3977
3467	50615
3467	1438
3467	163702
3467	5156
3467	3595
3467	3572
3467	3594
3467	1271
3467	3570
3467	64109
3467	3590
3467	3568
3467	3601
3467	3566
3467	3588
3467	3587
3467	58985
3467	1441
3467	2057
3467	53833
3467	53832
941	940
941	29126
941	1493
3444	9466
3444	4352
3444	149233
3444	3563
3444	3561
3444	9180
3444	3560
3444	3460
3444	2690
3444	3581
3444	5618
3444	3559
3444	3716
3444	3459
3444	3717
3444	3718
3444	3455
3444	116379
3444	3598
3444	3454
3444	3575
3444	3597
3444	5159
3444	3953
3444	1439
3444	1956
3444	3977
3444	50615
3444	1438
3444	163702
3444	5156
3444	3595
3444	3572
3444	3594
3444	1271
3444	3570
3444	64109
3444	3590
3444	3568
3444	3601
3444	3566
3444	3588
3444	3587
3444	58985
3444	1441
3444	2057
3444	53833
3444	53832
942	940
942	1493
3443	9466
3443	4352
3443	149233
3443	3563
3443	3561
3443	9180
3443	3560
3443	3460
3443	2690
3443	3581
3443	5618
3443	3559
3443	3716
3443	3459
3443	3717
3443	3718
3443	3455
3443	116379
3443	3598
3443	3454
3443	3575
3443	3597
3443	5159
3443	3953
3443	1439
3443	1956
3443	3977
3443	50615
3443	1438
3443	163702
3443	5156
3443	3595
3443	3572
3443	3594
3443	1271
3443	3570
3443	64109
3443	3590
3443	3568
3443	3601
3443	3566
3443	3588
3443	3587
3443	58985
3443	1441
3443	2057
3443	53833
3443	53832
3627	729230
3627	7852
3627	1230
3627	2833
3627	1524
3627	1237
3627	1236
3627	3579
3627	1235
3627	10803
3627	1234
3627	3577
3627	643
3627	1233
3627	1232
3627	2829
3627	10663
3627	2826
4993	2788
4993	2774
4993	2782
4993	51764
1000	1000
2331	7043
2331	7040
2331	7042
7043	7046
7043	4087
7043	7048
7043	4088
7040	7046
7040	7048
7040	4087
7040	4088
7042	7046
7042	4087
7042	7048
7042	4088
2323	7010
2323	3791
2323	5156
2323	4233
2323	2066
2323	2264
2323	2065
2323	2263
2323	2064
2323	2261
2323	2260
2323	3480
2323	4804
2323	4914
2323	1436
2323	3815
2323	4915
2323	2324
2323	2322
2323	2321
2323	5159
2323	3643
2323	1969
2323	1956
4985	2773
4985	2771
4985	2770
2773	5581
2773	4893
2773	3760
2773	111
2773	112
2773	113
2773	146850
2773	114
2773	115
2773	2268
2773	4323
2773	8605
2773	4324
2773	11069
2773	10893
2773	4325
2773	4326
2773	10411
2773	4846
2773	5594
2773	5595
2773	4067
2773	6323
2773	3055
2773	23533
2773	255189
2773	3762
2773	3763
2773	3765
2773	55811
2773	6714
2773	3845
2773	196883
2773	5321
2773	3265
2773	283748
2773	773
2773	774
2773	775
2773	1432
2773	776
2773	778
2773	5599
2773	779
2773	8503
2773	5294
2773	5295
2773	5296
2773	64386
2773	5330
2773	5331
2773	6300
2773	5332
2773	5290
2773	23236
2773	5291
2773	8681
2773	5293
2773	123745
2773	100137049
2773	107
2773	108
2773	5600
2773	109
2773	5601
2773	5602
2773	5603
2771	5581
2771	4893
2771	3760
2771	111
2771	112
2771	113
2771	146850
2771	114
2771	115
2771	2268
2771	4323
2771	8605
2771	4324
2771	11069
2771	10893
2771	4325
2771	4326
2771	10411
2771	4846
2771	5594
2771	5595
2771	4067
2771	6323
2771	3055
2771	23533
2771	255189
2771	3762
2771	3763
2771	3765
2771	55811
2771	6714
2771	3845
2771	196883
2771	5321
2771	3265
2771	283748
2771	773
2771	774
2771	775
2771	1432
2771	776
2771	778
2771	5599
2771	779
2771	8503
2771	5294
2771	5295
2771	5296
2771	64386
2771	5330
2771	5331
2771	6300
2771	5332
2771	5290
2771	23236
2771	5291
2771	8681
2771	5293
2771	123745
2771	100137049
2771	107
2771	108
2771	5600
2771	109
2771	5601
2771	5602
2771	5603
2770	5581
2770	4893
2770	3760
2770	111
2770	112
2770	113
2770	146850
2770	114
2770	115
2770	2268
2770	4323
2770	8605
2770	4324
2770	11069
2770	10893
2770	4325
2770	4326
2770	10411
2770	4846
2770	5594
2770	5595
2770	4067
2770	6323
2770	3055
2770	23533
2770	255189
2770	3762
2770	3763
2770	3765
2770	55811
2770	6714
2770	3845
2770	196883
2770	5321
2770	3265
2770	283748
2770	773
2770	774
2770	775
2770	1432
2770	776
2770	778
2770	5599
2770	779
2770	8503
2770	5294
2770	5295
2770	5296
2770	64386
2770	5330
2770	5331
2770	6300
2770	5332
2770	5290
2770	23236
2770	5291
2770	8681
2770	5293
2770	123745
2770	100137049
2770	107
2770	108
2770	5600
2770	109
2770	5601
2770	5602
2770	5603
3654	7189
3654	6885
3654	3551
3654	3665
3654	257397
3654	10454
3654	23118
7189	3480
7189	9020
7189	5599
7189	8767
7189	10454
7189	5879
7189	1956
7189	8408
7189	5156
7189	6885
7189	3551
7189	2264
7189	2263
7189	257397
7189	2261
7189	23118
7189	3663
7189	4214
7189	3665
7189	5601
7189	10782
7189	5602
7189	9706
6885	4790
6885	5562
6885	5563
6885	5564
6885	5565
6885	9020
6885	1432
6885	5599
6885	51422
6885	51701
6885	5571
6885	5594
6885	5595
6885	6300
6885	5970
6885	3551
6885	5608
6885	5609
6885	1147
6885	53632
6885	5600
6885	8517
6885	6416
6885	5601
6885	5602
6885	5603
6885	5604
6885	5606
3551	4790
3551	8660
3551	4791
3551	4792
3551	4793
3551	5970
3551	4794
3551	7248
3551	5971
3551	8471
3551	100132074
3551	5728
3551	51256
3551	107080638
3551	7249
3551	4303
3551	3667
3551	2309
3551	2308
3665	3442
3665	3441
3665	3452
3665	3440
3665	3451
3665	338376
3665	3439
3665	3449
3665	3448
3665	56832
3665	3447
3665	3446
3665	3445
3665	3456
3665	3467
3665	3444
3665	3443
10454	6885
23118	6885
9564	1399
9564	1398
9564	1793
9564	4214
6714	7442
6714	5880
6714	100506658
6714	5881
6714	8633
6714	9844
6714	4893
6714	2909
6714	3265
6714	7082
6714	394
6714	57369
6714	1499
6714	1630
6714	1794
6714	998
6714	8503
6714	857
6714	399694
6714	858
6714	137970
6714	859
6714	5879
6714	1956
6714	25759
6714	5295
6714	5296
6714	219699
6714	9855
6714	6464
6714	5894
6714	2185
6714	5290
6714	5291
6714	5293
6714	10746
6714	2697
6714	2212
6714	4313
6714	90249
6714	53358
6714	5747
6714	3702
6714	3845
6714	4318
6714	139341
3656	3551
4988	2775
4988	2773
4988	2771
4988	2770
2775	3760
2775	1855
2775	111
2775	112
2775	113
2775	146850
2775	114
2775	115
2775	8605
2775	1857
2775	1856
2775	5594
2775	5595
2775	6323
2775	23533
2775	255189
2775	3762
2775	3763
2775	3765
2775	6714
2775	196883
2775	5321
2775	283748
2775	773
2775	774
2775	775
2775	1432
2775	776
2775	778
2775	5599
2775	779
2775	5294
2775	5330
2775	5331
2775	6300
2775	5332
2775	23236
2775	8681
2775	123745
2775	100137049
2775	107
2775	108
2775	5600
2775	109
2775	5601
2775	5602
2775	5603
3659	3456
3659	3593
3659	3592
3593	9466
3593	4352
3593	149233
3593	3563
3593	3561
3593	9180
3593	3560
3593	2690
3593	3460
3593	3581
3593	5618
3593	3559
3593	3459
3593	116379
3593	3455
3593	3598
3593	3454
3593	3575
3593	3597
3593	5159
3593	3953
3593	1439
3593	1956
3593	3977
3593	50615
3593	1438
3593	163702
3593	5156
3593	3595
3593	3594
3593	3572
3593	1271
3593	3570
3593	64109
3593	3590
3593	3568
3593	3601
3593	3566
3593	3588
3593	3587
3593	58985
3593	1441
3593	2057
3593	53833
3593	53832
3592	9466
3592	4352
3592	149233
3592	3563
3592	3561
3592	9180
3592	3560
3592	2690
3592	3460
3592	3581
3592	5618
3592	3559
3592	3459
3592	116379
3592	3455
3592	3598
3592	3454
3592	3575
3592	3597
3592	5159
3592	3953
3592	1439
3592	1956
3592	3977
3592	50615
3592	1438
3592	163702
3592	5156
3592	3595
3592	3594
3592	3572
3592	1271
3592	3570
3592	64109
3592	3590
3592	3568
3592	3601
3592	3566
3592	3588
3592	3587
3592	58985
3592	1441
3592	2057
3592	53833
3592	53832
55593	7187
7187	9641
7187	29110
7187	695
7187	6885
7187	257397
7187	10454
7187	9020
7187	23118
81858	8737
81858	8767
8737	7189
8737	6885
8737	3551
8737	291
8737	257397
8737	292
8737	293
8737	23118
8737	83447
8737	1147
8737	8517
8737	11035
8737	10059
8737	10454
8737	5606
8767	7187
8767	8517
8767	257397
8767	10454
8767	23118
79541	2788
79541	2774
79541	2782
79541	51764
79544	2788
79544	2774
79544	2782
79544	51764
2335	3680
2335	3681
2335	3682
2335	3683
2335	3684
2335	3696
2335	3674
2335	3675
2335	3676
2335	3655
2335	3678
2335	3679
2335	22801
2335	3690
2335	3691
2335	6385
2335	3693
2335	3694
2335	3672
2335	3695
2335	3673
2335	6382
2335	960
2335	3685
2335	8516
2335	3687
2335	3688
2335	8515
2335	3689
2335	5747
3681	9564
3681	1399
3681	1398
3681	6714
3681	5747
3682	9564
3682	1399
3682	1398
3682	6714
3682	5747
3683	9564
3683	7410
3683	3385
3683	2185
3683	3384
3683	3383
3683	1399
3683	1398
3683	10451
3683	6714
3683	5747
3683	10666
3683	7409
3684	9564
3684	1399
3684	1398
3684	3383
3684	6714
3684	5747
3687	9564
3687	1399
3687	1398
3687	6714
3687	5747
3689	9564
3689	7410
3689	3385
3689	2185
3689	3384
3689	3383
3689	1399
3689	1398
3689	10451
3689	6714
3689	5747
3689	10666
3689	7409
1002	1002
4994	2788
4994	2774
4994	2782
4994	51764
3663	3569
3663	6352
3663	414062
3663	7124
3663	3576
3663	3553
3663	6348
3663	3593
3663	6349
3663	3592
3569	9466
3569	3563
3569	3561
3569	9180
3569	3560
3569	5618
3569	3716
3569	3559
3569	3717
3569	3718
3569	116379
3569	3598
3569	3597
3569	3953
3569	163702
3569	5156
3569	3572
3569	3570
3569	1271
3569	3568
3569	3601
3569	3566
3569	53833
3569	53832
3569	4352
3569	6774
3569	149233
3569	2690
3569	3460
3569	3581
3569	3459
3569	3455
3569	3454
3569	3575
3569	5159
3569	1439
3569	1956
3569	3977
3569	50615
3569	1438
3569	3595
3569	3594
3569	64109
3569	3590
3569	3588
3569	3587
3569	58985
3569	1441
3569	2057
6352	729230
6352	7852
6352	1230
6352	1524
6352	2833
6352	1237
6352	1236
6352	3579
6352	1235
6352	1234
6352	10803
6352	3577
6352	643
6352	1233
6352	1232
6352	2829
6352	10663
6352	2826
414062	729230
414062	7852
414062	1230
414062	1524
414062	2833
414062	1237
414062	1236
414062	3579
414062	1235
414062	1234
414062	10803
414062	3577
414062	643
414062	1233
414062	1232
414062	2829
414062	10663
414062	2826
7124	7132
7124	7133
7124	4091
7124	4092
7124	5720
7124	10197
7124	5721
3576	57121
3576	23566
3576	552
3576	1237
3576	2149
3576	3579
3576	553
3576	1236
3576	554
3576	1235
3576	3577
3576	1234
3576	1233
3576	1232
3576	2829
3576	2826
3576	5737
3576	2846
3576	10161
3576	729230
3576	7852
3576	1230
3576	9170
3576	185
3576	2911
3576	1524
3576	2833
3576	10803
3576	643
3576	2918
3576	2917
3576	2916
3576	2915
3576	1902
3576	2914
3576	10663
3576	2913
3576	2912
3553	3556
3553	7850
3553	3554
6348	729230
6348	7852
6348	1230
6348	1524
6348	2833
6348	1237
6348	1236
6348	3579
6348	1235
6348	1234
6348	10803
6348	3577
6348	643
6348	1233
6348	1232
6348	2829
6348	10663
6348	2826
6349	729230
6349	7852
6349	1230
6349	1524
6349	2833
6349	1237
6349	1236
6349	3579
6349	1235
6349	1234
6349	10803
6349	3577
6349	643
6349	1233
6349	1232
6349	2829
6349	10663
6349	2826
4995	2788
4995	2774
4995	2782
4995	51764
79549	2788
79549	2774
79549	2782
79549	51764
5294	4893
5294	10000
5294	3265
5294	207
5294	208
5294	3845
5294	1956
146850	4893
146850	10000
146850	3265
146850	207
146850	208
146850	3845
146850	1956
23533	4893
23533	10000
23533	3265
23533	207
23533	208
23533	3845
23533	1956
7412	5295
7412	5296
7412	5290
7412	5291
7412	5293
7412	1536
7412	1535
7412	653361
7412	4688
7412	8503
7412	4689
7410	387
7410	5880
7410	5881
7410	998
7410	5879
3385	3683
3385	3689
2185	9564
2185	387
2185	5829
2185	5880
2185	5881
2185	7410
2185	1399
2185	1398
2185	10451
2185	5879
2185	5747
2185	7409
3384	3683
3384	3689
3383	387
3383	3683
3383	5335
3383	5336
3383	3689
10451	387
10451	5880
10451	5881
10451	998
10451	5879
7409	387
7409	5880
7409	5881
7409	998
7409	5879
2353	6351
2353	6352
2353	7124
2353	4772
2353	2625
2353	1019
2353	3559
2353	595
2353	10018
2353	3558
2353	355
2353	356
2353	3553
2353	799
2353	6348
2353	6349
2353	54
2353	3690
2353	3569
2353	414062
2353	3567
2353	3566
2353	3565
2353	8739
2353	9560
2353	388372
2353	1437
2353	1513
2353	2689
2353	3458
2353	2688
2353	3456
2353	3576
2353	30009
2353	7157
2353	3596
2353	3595
2353	3594
2353	3593
2353	3592
2353	1443
2353	1442
2353	3586
6351	729230
6351	7852
6351	1230
6351	1524
6351	2833
6351	1237
6351	1236
6351	3579
6351	1235
6351	1234
6351	10803
6351	3577
6351	643
6351	1233
6351	1232
6351	2829
6351	10663
6351	2826
4772	112744
4772	7124
4772	7225
4772	59067
4772	1437
4772	2625
4772	1019
4772	3559
4772	53342
4772	1513
4772	3558
4772	3458
4772	2149
4772	799
4772	30009
4772	5997
4772	1959
4772	4624
4772	4625
4772	54
4772	50616
4772	3690
4772	3596
4772	3595
4772	3594
4772	3567
4772	3566
4772	1960
4772	3565
4772	3586
4772	5743
4772	1827
4772	4879
4772	3605
2625	6097
2625	5741
2625	3596
2625	3595
2625	3594
2625	4094
2625	2625
2625	3559
2625	3558
2625	3567
2625	3566
2625	3565
2625	30009
1019	5111
1019	2064
1019	595
1019	861
1019	5933
1019	5934
1019	5925
3559	6777
3559	6776
3558	9466
3558	3563
3558	3561
3558	9180
3558	3560
3558	5618
3558	3559
3558	3716
3558	3717
3558	3718
3558	116379
3558	3598
3558	3597
3558	3953
3558	163702
3558	5156
3558	3572
3558	1271
3558	3570
3558	3568
3558	3601
3558	3566
3558	53833
3558	53832
3558	4352
3558	149233
3558	2690
3558	3460
3558	3581
3558	3459
3558	3455
3558	3454
3558	3575
3558	5159
3558	1439
3558	1956
3558	3977
3558	50615
3558	1438
3558	3595
3558	3594
3558	64109
3558	3590
3558	3588
3558	3587
3558	58985
3558	1441
3558	2057
355	8772
355	11124
355	1616
355	2793
355	2792
355	2791
355	2790
355	111
355	2788
355	112
355	2787
355	113
355	2786
355	114
355	2785
355	115
355	2784
355	2783
355	51764
355	94235
355	55970
355	5330
355	5331
355	5332
355	5566
355	5567
355	5568
355	5578
355	2911
355	1268
355	2915
355	196883
355	2771
355	2770
355	54331
355	59345
355	1432
355	2782
355	23236
355	2776
355	2775
355	2773
355	107
355	10681
355	108
355	109
355	5594
355	5599
355	5595
355	6300
355	3760
355	773
355	774
355	3762
355	3763
355	5600
355	5601
355	3765
355	5602
355	5603
355	5582
355	5579
355	3708
355	4697
355	4694
355	4695
355	4696
355	100532726
355	4705
355	4706
355	4728
355	4707
355	4729
355	126328
355	4708
355	4709
355	4720
355	55967
355	4700
355	4722
355	374291
355	4701
355	4723
355	4702
355	4724
355	4725
355	4704
355	4726
355	54539
355	4540
355	4541
355	4716
355	4717
355	4718
355	4719
355	51079
355	4698
355	4731
355	4710
355	4535
355	4711
355	4536
355	4712
355	4537
355	4713
355	56901
355	4538
355	4714
355	4539
355	4715
355	2892
355	2891
355	2890
355	2893
355	3709
355	3710
54	93034
54	83594
54	10135
54	4860
54	23057
54	100526794
54	51251
54	349565
54	22978
54	5167
54	5169
54	133686
54	84618
54	56953
54	4907
54	115024
54	51548
54	51547
54	55191
54	27231
54	554235
54	23408
54	23409
54	952
54	316
54	23530
54	23410
54	23411
54	93100
54	64802
54	683
54	65220
54	22933
54	23475
54	4837
54	54981
54	30833
3567	9466
3567	4352
3567	149233
3567	3563
3567	3561
3567	9180
3567	3560
3567	2690
3567	3460
3567	3581
3567	5618
3567	3559
3567	3459
3567	116379
3567	3455
3567	3598
3567	3454
3567	3575
3567	3597
3567	5159
3567	3953
3567	1439
3567	1956
3567	3977
3567	50615
3567	1438
3567	163702
3567	5156
3567	3595
3567	3572
3567	3594
3567	1271
3567	3570
3567	64109
3567	3590
3567	3568
3567	3601
3567	3566
3567	3588
3567	3587
3567	58985
3567	1441
3567	2057
3567	53833
3567	53832
3566	6778
3565	9466
3565	3563
3565	3561
3565	9180
3565	3560
3565	5618
3565	3716
3565	3559
3565	3717
3565	3718
3565	116379
3565	3598
3565	3597
3565	3953
3565	163702
3565	5156
3565	3572
3565	1271
3565	3570
3565	3568
3565	3601
3565	3566
3565	53833
3565	53832
3565	4352
3565	149233
3565	2690
3565	3460
3565	3581
3565	3459
3565	3455
3565	3454
3565	3575
3565	5159
3565	1439
3565	1956
3565	3977
3565	50615
3565	1438
3565	3595
3565	3594
3565	64109
3565	3590
3565	3588
3565	3587
3565	58985
3565	1441
3565	2057
9560	729230
9560	7852
9560	1230
9560	1524
9560	2833
9560	1237
9560	1236
9560	3579
9560	1235
9560	1234
9560	10803
9560	3577
9560	643
9560	1233
9560	1232
9560	2829
9560	10663
9560	2826
388372	729230
388372	7852
388372	1230
388372	1524
388372	2833
388372	1237
388372	1236
388372	3579
388372	1235
388372	1234
388372	10803
388372	3577
388372	643
388372	1233
388372	1232
388372	2829
388372	10663
388372	2826
1437	9466
1437	4352
1437	149233
1437	3563
1437	3561
1437	9180
1437	3560
1437	2690
1437	3460
1437	3581
1437	5618
1437	3559
1437	3459
1437	116379
1437	3455
1437	3598
1437	3454
1437	3575
1437	3597
1437	5159
1437	3953
1437	1439
1437	1956
1437	3977
1437	50615
1437	1438
1437	163702
1437	5156
1437	3595
1437	3572
1437	3594
1437	1271
1437	3570
1437	64109
1437	3590
1437	3568
1437	3601
1437	3566
1437	3588
1437	3587
1437	58985
1437	1441
1437	2057
1437	53833
1437	53832
1513	330
1513	331
1513	596
1513	332
1513	598
1513	329
1513	637
2689	9466
2689	4352
2689	149233
2689	3563
2689	3561
2689	9180
2689	3560
2689	2690
2689	3460
2689	3581
2689	5618
2689	3559
2689	3716
2689	3459
2689	3717
2689	3718
2689	116379
2689	3455
2689	3598
2689	3454
2689	3575
2689	3597
2689	5159
2689	3953
2689	1439
2689	1956
2689	3977
2689	50615
2689	1438
2689	163702
2689	5156
2689	3595
2689	3572
2689	3594
2689	1271
2689	3570
2689	64109
2689	3590
2689	3568
2689	3601
2689	3566
2689	3588
2689	3587
2689	58985
2689	1441
2689	2057
2689	53833
2689	53832
3458	9466
3458	3563
3458	3561
3458	9180
3458	3560
3458	4091
3458	4092
3458	5618
3458	3716
3458	3559
3458	3717
3458	116379
3458	3598
3458	3597
3458	3953
3458	163702
3458	5156
3458	3572
3458	1271
3458	3570
3458	3568
3458	3601
3458	3566
3458	53833
3458	53832
3458	4352
3458	149233
3458	3460
3458	2690
3458	3581
3458	3459
3458	3455
3458	3454
3458	3575
3458	5159
3458	10197
3458	1439
3458	1956
3458	3977
3458	50615
3458	1438
3458	3595
3458	3594
3458	64109
3458	3590
3458	3588
3458	3587
3458	58985
3458	1441
3458	2057
3458	5720
3458	5721
2688	9466
2688	4352
2688	149233
2688	3563
2688	3561
2688	9180
2688	3560
2688	2690
2688	3460
2688	3581
2688	5618
